#,DateTime,Temp,Light(Lux)
5427,11/19/2022 10:29:42,6.78,3514.88
5428,11/19/2022 10:30:42,6.78,3374.08
5429,11/19/2022 10:31:42,6.78,3253.76
5430,11/19/2022 10:32:42,6.69,3147.52
5431,11/19/2022 10:33:42,6.69,3063.04
5432,11/19/2022 10:34:42,6.60,2993.92
5433,11/19/2022 10:35:42,6.52,2929.92
5434,11/19/2022 10:36:42,6.52,2869.76
5435,11/19/2022 10:37:42,6.43,2813.44
5436,11/19/2022 10:38:42,6.43,2763.52
5437,11/19/2022 10:39:42,6.43,2730.24
5438,11/19/2022 10:40:42,6.39,2720.00
5439,11/19/2022 10:41:42,6.35,2740.48
5440,11/19/2022 10:42:42,6.26,2785.28
5441,11/19/2022 10:43:42,6.30,2828.80
5442,11/19/2022 10:44:42,6.22,2860.80
5443,11/19/2022 10:45:42,6.26,2881.28
5444,11/19/2022 10:46:42,6.30,2896.64
5445,11/19/2022 10:47:42,6.30,2938.88
5446,11/19/2022 10:48:42,6.30,3005.44
5447,11/19/2022 10:49:42,6.26,3089.92
5448,11/19/2022 10:50:42,6.30,3187.20
5449,11/19/2022 10:51:42,6.26,3283.20
5450,11/19/2022 10:52:42,6.30,3374.08
5451,11/19/2022 10:53:42,6.39,3456.00
5452,11/19/2022 10:54:42,6.35,3495.68
5453,11/19/2022 10:55:42,6.30,3504.64
5454,11/19/2022 10:56:42,6.35,3525.12
5455,11/19/2022 10:57:42,6.35,3586.56
5456,11/19/2022 10:58:42,6.39,3681.28
5457,11/19/2022 10:59:42,6.39,3770.88
5458,11/19/2022 11:00:42,6.43,3795.20
5459,11/19/2022 11:01:42,6.43,3742.72
5460,11/19/2022 11:02:42,6.48,3653.12
5461,11/19/2022 11:03:42,6.48,3520.00
5462,11/19/2022 11:04:42,6.43,3344.64
5463,11/19/2022 11:05:42,6.43,3184.64
5464,11/19/2022 11:06:42,6.43,3069.44
5465,11/19/2022 11:07:42,6.43,3020.80
5466,11/19/2022 11:08:42,6.43,3029.76
5467,11/19/2022 11:09:42,6.43,3106.56
5468,11/19/2022 11:10:42,6.52,3225.60
5469,11/19/2022 11:11:42,6.52,3397.12
5470,11/19/2022 11:12:42,6.56,3592.96
5471,11/19/2022 11:13:42,6.60,3788.80
5472,11/19/2022 11:14:42,6.60,3962.88
5473,11/19/2022 11:15:42,6.60,4102.40
5474,11/19/2022 11:16:42,6.65,4192.00
5475,11/19/2022 11:17:42,6.73,4209.92
5476,11/19/2022 11:18:42,6.69,4185.60
5477,11/19/2022 11:19:42,6.78,4136.96
5478,11/19/2022 11:20:42,6.73,4001.28
5479,11/19/2022 11:21:42,6.78,3768.32
5480,11/19/2022 11:22:42,6.69,3435.52
5481,11/19/2022 11:23:42,6.65,3137.28
5482,11/19/2022 11:24:42,6.56,2963.20
5483,11/19/2022 11:25:42,6.52,2909.44
5484,11/19/2022 11:26:42,6.52,2968.32
5485,11/19/2022 11:27:42,6.48,3116.80
5486,11/19/2022 11:28:42,6.48,3319.04
5487,11/19/2022 11:29:42,6.43,3531.52
5488,11/19/2022 11:30:42,6.48,3705.60
5489,11/19/2022 11:31:42,6.56,3770.88
5490,11/19/2022 11:32:42,6.52,3718.40
5491,11/19/2022 11:33:42,6.56,3572.48
5492,11/19/2022 11:34:42,6.56,3375.36
5493,11/19/2022 11:35:42,6.52,3155.20
5494,11/19/2022 11:36:42,6.48,2963.20
5495,11/19/2022 11:37:42,6.48,2808.32
5496,11/19/2022 11:38:42,6.43,2688.00
5497,11/19/2022 11:39:42,6.43,2590.72
5498,11/19/2022 11:40:42,6.39,2535.04
5499,11/19/2022 11:41:42,6.35,2526.72
5500,11/19/2022 11:42:42,6.35,2558.08
5501,11/19/2022 11:43:42,6.30,2588.80
5502,11/19/2022 11:44:42,6.30,2590.72
5503,11/19/2022 11:45:42,6.30,2585.60
5504,11/19/2022 11:46:42,6.30,2578.56
5505,11/19/2022 11:47:42,6.35,2601.60
5506,11/19/2022 11:48:42,6.30,2698.24
5507,11/19/2022 11:49:42,6.22,2850.56
5508,11/19/2022 11:50:42,6.30,3037.44
5509,11/19/2022 11:51:42,6.30,3210.24
5510,11/19/2022 11:52:42,6.35,3304.96
5511,11/19/2022 11:53:42,6.35,3293.44
5512,11/19/2022 11:54:42,6.35,3180.80
5513,11/19/2022 11:55:42,6.30,2978.56
5514,11/19/2022 11:56:42,6.26,2746.88
5515,11/19/2022 11:57:42,6.26,2536.96
5516,11/19/2022 11:58:42,6.22,2380.16
5517,11/19/2022 11:59:42,6.17,2298.24
5518,11/19/2022 12:00:42,6.17,2272.00
5519,11/19/2022 12:01:42,6.17,2239.36
5520,11/19/2022 12:02:42,6.17,2157.44
5521,11/19/2022 12:03:42,6.13,2051.20
5522,11/19/2022 12:04:42,6.09,1964.16
5523,11/19/2022 12:05:42,6.09,1930.88
5524,11/19/2022 12:06:42,6.00,1965.44
5525,11/19/2022 12:07:42,5.96,2026.88
5526,11/19/2022 12:08:42,5.92,2080.64
5527,11/19/2022 12:09:42,5.96,2099.84
5528,11/19/2022 12:10:42,5.92,2061.44
5529,11/19/2022 12:11:42,5.87,1971.20
5530,11/19/2022 12:12:42,5.87,1882.24
5531,11/19/2022 12:13:42,5.92,1845.76
5532,11/19/2022 12:14:42,5.87,1885.44
5533,11/19/2022 12:15:42,5.87,2007.68
5534,11/19/2022 12:16:42,5.83,2211.20
5535,11/19/2022 12:17:42,5.87,2515.84
5536,11/19/2022 12:18:42,5.92,2863.36
5537,11/19/2022 12:19:42,5.96,3127.04
5538,11/19/2022 12:20:42,6.05,3244.80
5539,11/19/2022 12:21:42,6.09,3256.32
5540,11/19/2022 12:22:42,6.13,3194.88
5541,11/19/2022 12:23:42,6.13,3189.76
5542,11/19/2022 12:24:42,6.17,3331.84
5543,11/19/2022 12:25:42,6.17,3610.88
5544,11/19/2022 12:26:42,6.22,3962.88
5545,11/19/2022 12:27:42,6.30,4307.20
5546,11/19/2022 12:28:42,6.30,4572.16
5547,11/19/2022 12:29:42,6.39,4721.92
5548,11/19/2022 12:30:42,6.43,4816.64
5549,11/19/2022 12:31:42,6.52,4847.36
5550,11/19/2022 12:32:42,6.56,4881.92
5551,11/19/2022 12:33:42,6.60,4972.80
5552,11/19/2022 12:34:42,6.60,5080.32
5553,11/19/2022 12:35:42,6.69,5094.40
5554,11/19/2022 12:36:42,6.69,4940.80
5555,11/19/2022 12:37:42,6.73,4641.28
5556,11/19/2022 12:38:42,6.73,4349.44
5557,11/19/2022 12:39:42,6.65,4161.28
5558,11/19/2022 12:40:42,6.69,4098.56
5559,11/19/2022 12:41:42,6.65,4133.12
5560,11/19/2022 12:42:42,6.60,4074.24
5561,11/19/2022 12:43:42,6.60,3942.40
5562,11/19/2022 12:44:42,6.60,3906.56
5563,11/19/2022 12:45:42,6.60,4046.08
5564,11/19/2022 12:46:42,6.65,4272.64
5565,11/19/2022 12:47:42,6.69,4467.20
5566,11/19/2022 12:48:42,6.65,4610.56
5567,11/19/2022 12:49:42,6.73,4729.60
5568,11/19/2022 12:50:42,6.73,4851.20
5569,11/19/2022 12:51:42,6.73,4903.68
5570,11/19/2022 12:52:42,6.82,4865.28
5571,11/19/2022 12:53:42,6.86,4875.52
5572,11/19/2022 12:54:42,6.82,5003.52
5573,11/19/2022 12:55:42,6.86,5209.60
5574,11/19/2022 12:56:42,6.95,5376.00
5575,11/19/2022 12:57:42,6.99,5386.24
5576,11/19/2022 12:58:42,6.95,5143.04
5577,11/19/2022 12:59:42,6.95,4701.44
5578,11/19/2022 13:00:42,6.86,4175.36
5579,11/19/2022 13:01:42,6.82,3697.92
5580,11/19/2022 13:02:42,6.78,3392.00
5581,11/19/2022 13:03:42,6.78,3336.96
5582,11/19/2022 13:04:42,6.69,3471.36
5583,11/19/2022 13:05:42,6.69,3694.08
5584,11/19/2022 13:06:42,6.69,3983.36
5585,11/19/2022 13:07:42,6.69,4290.56
5586,11/19/2022 13:08:42,6.69,4592.64
5587,11/19/2022 13:09:42,6.69,4784.64
5588,11/19/2022 13:10:42,6.73,4871.68
5589,11/19/2022 13:11:42,6.73,4899.84
5590,11/19/2022 13:12:42,6.69,4910.08
5591,11/19/2022 13:13:42,6.73,4972.80
5592,11/19/2022 13:14:42,6.73,5104.64
5593,11/19/2022 13:15:42,6.73,5309.44
5594,11/19/2022 13:16:42,6.78,5537.28
5595,11/19/2022 13:17:42,6.82,5713.92
5596,11/19/2022 13:18:42,6.86,5800.96
5597,11/19/2022 13:19:42,6.86,5811.20
5598,11/19/2022 13:20:42,6.90,5734.40
5599,11/19/2022 13:21:42,6.95,5591.04
5600,11/19/2022 13:22:42,6.99,5378.56
5601,11/19/2022 13:23:42,6.99,5098.24
5602,11/19/2022 13:24:42,6.99,4732.16
5603,11/19/2022 13:25:42,6.95,4363.52
5604,11/19/2022 13:26:42,6.95,3969.28
5605,11/19/2022 13:27:42,6.86,3555.84
5606,11/19/2022 13:28:42,6.86,3185.92
5607,11/19/2022 13:29:42,6.78,2977.28
5608,11/19/2022 13:30:42,6.78,2961.92
5609,11/19/2022 13:31:42,6.73,3063.04
5610,11/19/2022 13:32:42,6.73,3205.12
5611,11/19/2022 13:33:42,6.69,3329.28
5612,11/19/2022 13:34:42,6.65,3417.60
5613,11/19/2022 13:35:42,6.60,3528.96
5614,11/19/2022 13:36:42,6.65,3729.92
5615,11/19/2022 13:37:42,6.73,3987.20
5616,11/19/2022 13:38:42,6.69,4290.56
5617,11/19/2022 13:39:42,6.69,4624.64
5618,11/19/2022 13:40:42,6.73,4948.48
5619,11/19/2022 13:41:42,6.73,5253.12
5620,11/19/2022 13:42:42,6.82,5550.08
5621,11/19/2022 13:43:42,6.90,5875.20
5622,11/19/2022 13:44:42,6.95,6064.64
5623,11/19/2022 13:45:42,6.95,5975.04
5624,11/19/2022 13:46:42,7.03,5672.96
5625,11/19/2022 13:47:42,7.03,5265.92
5626,11/19/2022 13:48:42,7.03,4853.76
5627,11/19/2022 13:49:42,7.03,4554.24
5628,11/19/2022 13:50:42,6.95,4286.72
5629,11/19/2022 13:51:42,6.95,4049.92
5630,11/19/2022 13:52:42,6.90,3918.08
5631,11/19/2022 13:53:42,6.82,3865.60
5632,11/19/2022 13:54:42,6.78,3861.76
5633,11/19/2022 13:55:42,6.82,3997.44
5634,11/19/2022 13:56:42,6.73,4227.84
5635,11/19/2022 13:57:42,6.73,4408.32
5636,11/19/2022 13:58:42,6.82,4471.04
5637,11/19/2022 13:59:42,6.73,4474.88
5638,11/19/2022 14:00:42,6.78,4481.28
5639,11/19/2022 14:01:42,6.73,4485.12
5640,11/19/2022 14:02:42,6.73,4495.36
5641,11/19/2022 14:03:42,6.65,4529.92
5642,11/19/2022 14:04:42,6.65,4576.00
5643,11/19/2022 14:05:42,6.60,4624.64
5644,11/19/2022 14:06:42,6.69,4592.64
5645,11/19/2022 14:07:42,6.69,4394.24
5646,11/19/2022 14:08:42,6.65,4035.84
5647,11/19/2022 14:09:42,6.56,3600.64
5648,11/19/2022 14:10:42,6.48,3157.76
5649,11/19/2022 14:11:42,6.43,2792.96
5650,11/19/2022 14:12:42,6.39,2582.40
5651,11/19/2022 14:13:42,6.35,2533.12
5652,11/19/2022 14:14:42,6.35,2599.68
5653,11/19/2022 14:15:42,6.26,2702.08
5654,11/19/2022 14:16:42,6.22,2778.88
5655,11/19/2022 14:17:42,6.22,2813.44
5656,11/19/2022 14:18:42,6.17,2814.72
5657,11/19/2022 14:19:42,6.13,2808.32
5658,11/19/2022 14:20:42,6.17,2769.92
5659,11/19/2022 14:21:42,6.13,2640.64
5660,11/19/2022 14:22:42,6.13,2425.60
5661,11/19/2022 14:23:42,6.05,2215.04
5662,11/19/2022 14:24:42,6.05,2063.36
5663,11/19/2022 14:25:42,6.05,1976.32
5664,11/19/2022 14:26:42,6.00,1904.64
5665,11/19/2022 14:27:42,5.96,1821.44
5666,11/19/2022 14:28:42,5.92,1752.32
5667,11/19/2022 14:29:42,5.87,1745.28
5668,11/19/2022 14:30:42,5.87,1802.24
5669,11/19/2022 14:31:42,5.83,1911.68
5670,11/19/2022 14:32:42,5.79,2051.20
5671,11/19/2022 14:33:42,5.75,2150.40
5672,11/19/2022 14:34:42,5.83,2213.12
5673,11/19/2022 14:35:42,5.75,2249.60
5674,11/19/2022 14:36:42,5.83,2259.84
5675,11/19/2022 14:37:42,5.83,2244.48
5676,11/19/2022 14:38:42,5.83,2221.44
5677,11/19/2022 14:39:42,5.87,2197.12
5678,11/19/2022 14:40:42,5.83,2172.80
5679,11/19/2022 14:41:42,5.87,2164.48
5680,11/19/2022 14:42:42,5.87,2209.28
5681,11/19/2022 14:43:42,5.92,2331.52
5682,11/19/2022 14:44:42,5.92,2514.56
5683,11/19/2022 14:45:42,5.96,2726.40
5684,11/19/2022 14:46:42,5.96,2977.28
5685,11/19/2022 14:47:42,5.96,3244.80
5686,11/19/2022 14:48:42,5.96,3517.44
5687,11/19/2022 14:49:42,5.96,3756.80
5688,11/19/2022 14:50:42,6.05,3959.04
5689,11/19/2022 14:51:42,6.05,4084.48
5690,11/19/2022 14:52:42,6.09,4217.60
5691,11/19/2022 14:53:42,6.13,4367.36
5692,11/19/2022 14:54:42,6.22,4541.44
5693,11/19/2022 14:55:42,6.26,4614.40
5694,11/19/2022 14:56:42,6.30,4606.72
5695,11/19/2022 14:57:42,6.35,4596.48
5696,11/19/2022 14:58:42,6.35,4614.40
5697,11/19/2022 14:59:42,6.39,4631.04
5698,11/19/2022 15:00:42,6.43,4533.76
5699,11/19/2022 15:01:42,6.43,4307.20
5700,11/19/2022 15:02:42,6.39,4078.08
5701,11/19/2022 15:03:42,6.39,3882.24
5702,11/19/2022 15:04:42,6.39,3673.60
5703,11/19/2022 15:05:42,6.30,3456.00
5704,11/19/2022 15:06:42,6.30,3261.44
5705,11/19/2022 15:07:42,6.26,3161.60
5706,11/19/2022 15:08:42,6.17,3109.12
5707,11/19/2022 15:09:42,6.13,3020.80
5708,11/19/2022 15:10:42,6.13,2836.48
5709,11/19/2022 15:11:42,6.09,2578.56
5710,11/19/2022 15:12:42,6.05,2324.48
5711,11/19/2022 15:13:42,5.96,2117.12
5712,11/19/2022 15:14:42,5.96,1965.44
5713,11/19/2022 15:15:42,5.92,1866.24
5714,11/19/2022 15:16:42,5.87,1827.84
5715,11/19/2022 15:17:42,5.87,1887.36
5716,11/19/2022 15:18:42,5.79,2068.48
5717,11/19/2022 15:19:42,5.83,2296.32
5718,11/19/2022 15:20:42,5.83,2464.00
5719,11/19/2022 15:21:42,5.83,2446.08
5720,11/19/2022 15:22:42,5.83,2249.60
5721,11/19/2022 15:23:42,5.79,1972.48
5722,11/19/2022 15:24:42,5.75,1742.72
5723,11/19/2022 15:25:42,5.75,1618.56
5724,11/19/2022 15:26:42,5.75,1573.76
5725,11/19/2022 15:27:42,5.66,1569.28
5726,11/19/2022 15:28:42,5.66,1587.84
5727,11/19/2022 15:29:42,5.62,1629.44
5728,11/19/2022 15:30:42,5.57,1701.12
5729,11/19/2022 15:31:42,5.57,1812.48
5730,11/19/2022 15:32:42,5.57,1953.28
5731,11/19/2022 15:33:42,5.53,2108.80
5732,11/19/2022 15:34:42,5.57,2272.00
5733,11/19/2022 15:35:42,5.62,2421.76
5734,11/19/2022 15:36:42,5.57,2566.40
5735,11/19/2022 15:37:42,5.62,2735.36
5736,11/19/2022 15:38:42,5.57,2949.12
5737,11/19/2022 15:39:42,5.66,3133.44
5738,11/19/2022 15:40:42,5.66,3220.48
5739,11/19/2022 15:41:42,5.75,3220.48
5740,11/19/2022 15:42:42,5.70,3201.28
5741,11/19/2022 15:43:42,5.70,3203.84
5742,11/19/2022 15:44:42,5.79,3247.36
5743,11/19/2022 15:45:42,5.79,3290.88
5744,11/19/2022 15:46:42,5.79,3283.20
5745,11/19/2022 15:47:42,5.83,3214.08
5746,11/19/2022 15:48:42,5.87,3075.84
5747,11/19/2022 15:49:42,5.92,2855.68
5748,11/19/2022 15:50:42,5.87,2634.24
5749,11/19/2022 15:51:42,5.83,2535.04
5750,11/19/2022 15:52:42,5.83,2599.68
5751,11/19/2022 15:53:42,5.79,2731.52
5752,11/19/2022 15:54:42,5.79,2782.72
5753,11/19/2022 15:55:42,5.79,2752.00
5754,11/19/2022 15:56:42,5.79,2644.48
5755,11/19/2022 15:57:42,5.79,2486.40
5756,11/19/2022 15:58:42,5.75,2298.24
5757,11/19/2022 15:59:42,5.75,2122.24
5758,11/19/2022 16:00:42,5.70,2033.92
5759,11/19/2022 16:01:42,5.66,1983.36
5760,11/19/2022 16:02:42,5.70,1854.08
5761,11/19/2022 16:03:42,5.70,1681.92
5762,11/19/2022 16:04:42,5.66,1539.20
5763,11/19/2022 16:05:42,5.66,1450.88
5764,11/19/2022 16:06:42,5.62,1394.56
5765,11/19/2022 16:07:42,5.57,1325.44
5766,11/19/2022 16:08:42,5.57,1267.52
5767,11/19/2022 16:09:42,5.62,1216.32
5768,11/19/2022 16:10:42,5.57,1179.52
5769,11/19/2022 16:11:42,5.57,1154.24
5770,11/19/2022 16:12:42,5.53,1151.04
5771,11/19/2022 16:13:42,5.53,1179.52
5772,11/19/2022 16:14:42,5.53,1238.72
5773,11/19/2022 16:15:42,5.57,1324.16
5774,11/19/2022 16:16:42,5.57,1422.08
5775,11/19/2022 16:17:42,5.49,1503.36
5776,11/19/2022 16:18:42,5.57,1520.00
5777,11/19/2022 16:19:42,5.53,1461.76
5778,11/19/2022 16:20:42,5.53,1351.04
5779,11/19/2022 16:21:42,5.57,1234.56
5780,11/19/2022 16:22:42,5.53,1146.56
5781,11/19/2022 16:23:42,5.53,1093.44
5782,11/19/2022 16:24:42,5.49,1070.72
5783,11/19/2022 16:25:42,5.53,1069.12
5784,11/19/2022 16:26:42,5.49,1079.36
5785,11/19/2022 16:27:42,5.49,1097.92
5786,11/19/2022 16:28:42,5.49,1130.88
5787,11/19/2022 16:29:42,5.49,1166.72
5788,11/19/2022 16:30:42,5.53,1193.60
5789,11/19/2022 16:31:42,5.49,1197.76
5790,11/19/2022 16:32:42,5.49,1196.16
5791,11/19/2022 16:33:42,5.53,1223.04
5792,11/19/2022 16:34:42,5.53,1286.72
5793,11/19/2022 16:35:42,5.57,1352.96
5794,11/19/2022 16:36:42,5.57,1404.80
5795,11/19/2022 16:37:42,5.57,1415.68
5796,11/19/2022 16:38:42,5.57,1361.28
5797,11/19/2022 16:39:42,5.62,1265.92
5798,11/19/2022 16:40:42,5.57,1166.72
5799,11/19/2022 16:41:42,5.57,1098.56
5800,11/19/2022 16:42:42,5.57,1054.40
5801,11/19/2022 16:43:42,5.57,1016.96
5802,11/19/2022 16:44:42,5.57,949.76
5803,11/19/2022 16:45:42,5.57,879.36
5804,11/19/2022 16:46:42,5.57,820.80
5805,11/19/2022 16:47:42,5.57,795.52
5806,11/19/2022 16:48:42,5.57,783.36
5807,11/19/2022 16:49:42,5.53,758.08
5808,11/19/2022 16:50:42,5.53,730.24
5809,11/19/2022 16:51:42,5.49,719.04
5810,11/19/2022 16:52:42,5.53,733.12
5811,11/19/2022 16:53:42,5.49,759.04
5812,11/19/2022 16:54:42,5.49,789.44
5813,11/19/2022 16:55:42,5.45,828.80
5814,11/19/2022 16:56:42,5.45,859.20
5815,11/19/2022 16:57:42,5.49,854.08
5816,11/19/2022 16:58:42,5.49,809.60
5817,11/19/2022 16:59:42,5.49,750.08
5818,11/19/2022 17:00:42,5.49,664.96
5819,11/19/2022 17:01:42,5.49,578.08
5820,11/19/2022 17:02:42,5.45,491.36
5821,11/19/2022 17:03:42,5.45,410.08
5822,11/19/2022 17:04:42,5.45,357.28
5823,11/19/2022 17:05:42,5.40,324.96
5824,11/19/2022 17:06:42,5.40,296.00
5825,11/19/2022 17:07:42,5.36,270.56
5826,11/19/2022 17:08:42,5.36,248.80
5827,11/19/2022 17:09:42,5.36,232.00
5828,11/19/2022 17:10:42,5.36,221.52
5829,11/19/2022 17:11:42,5.32,209.36
5830,11/19/2022 17:12:42,5.32,198.72
5831,11/19/2022 17:13:42,5.32,190.88
5832,11/19/2022 17:14:42,5.32,181.28
5833,11/19/2022 17:15:42,5.32,174.88
5834,11/19/2022 17:16:42,5.36,162.68
5835,11/19/2022 17:17:42,5.32,153.00
5836,11/19/2022 17:18:42,5.32,139.96
5837,11/19/2022 17:19:42,5.32,131.12
5838,11/19/2022 17:20:42,5.32,119.80
5839,11/19/2022 17:21:42,5.32,105.00
5840,11/19/2022 17:22:42,5.32,92.72
5841,11/19/2022 17:23:42,5.32,82.16
5842,11/19/2022 17:24:42,5.32,72.96
5843,11/19/2022 17:25:42,5.32,65.50
5844,11/19/2022 17:26:42,5.36,58.54
5845,11/19/2022 17:27:42,5.32,51.96
5846,11/19/2022 17:28:42,5.32,45.38
5847,11/19/2022 17:29:42,5.27,39.29
5848,11/19/2022 17:30:42,5.32,35.31
5849,11/19/2022 17:31:42,5.32,31.39
5850,11/19/2022 17:32:42,5.32,27.91
5851,11/19/2022 17:33:42,5.32,25.68
5852,11/19/2022 17:34:42,5.32,21.35
5853,11/19/2022 17:35:42,5.32,18.09
5854,11/19/2022 17:36:42,5.32,14.85
5855,11/19/2022 17:37:42,5.32,12.43
5856,11/19/2022 17:38:42,5.32,10.04
5857,11/19/2022 17:39:42,5.32,8.27
5858,11/19/2022 17:40:42,5.27,6.74
5859,11/19/2022 17:41:42,5.36,5.44
5860,11/19/2022 17:42:42,5.32,4.35
5861,11/19/2022 17:43:42,5.36,3.48
5862,11/19/2022 17:44:42,5.32,2.82
5863,11/19/2022 17:45:42,5.27,2.17
5864,11/19/2022 17:46:42,5.32,1.74
5865,11/19/2022 17:47:42,5.32,1.30
5866,11/19/2022 17:48:42,5.27,1.08
5867,11/19/2022 17:49:42,5.36,0.87
5868,11/19/2022 17:50:42,5.36,0.65
5869,11/19/2022 17:51:42,5.36,0.65
5870,11/19/2022 17:52:42,5.36,0.43
5871,11/19/2022 17:53:42,5.40,0.21
5872,11/19/2022 17:54:42,5.40,0.21
5873,11/19/2022 17:55:42,5.40,0.65
5874,11/19/2022 17:56:42,5.36,0.00
5875,11/19/2022 17:57:42,5.36,0.00
5876,11/19/2022 17:58:42,5.36,0.00
5877,11/19/2022 17:59:42,5.45,0.00
5878,11/19/2022 18:00:42,5.36,0.00
5879,11/19/2022 18:01:42,5.40,0.00
5880,11/19/2022 18:02:42,5.40,0.00
5881,11/19/2022 18:03:42,5.40,0.00
5882,11/19/2022 18:04:42,5.40,0.00
5883,11/19/2022 18:05:42,5.40,0.00
5884,11/19/2022 18:06:42,5.40,0.00
5885,11/19/2022 18:07:42,5.40,0.00
5886,11/19/2022 18:08:42,5.40,0.00
5887,11/19/2022 18:09:42,5.40,0.00
5888,11/19/2022 18:10:42,5.45,0.00
5889,11/19/2022 18:11:42,5.45,0.00
5890,11/19/2022 18:12:42,5.40,0.00
5891,11/19/2022 18:13:42,5.45,0.00
5892,11/19/2022 18:14:42,5.45,0.00
5893,11/19/2022 18:15:42,5.45,0.00
5894,11/19/2022 18:16:42,5.49,0.00
5895,11/19/2022 18:17:42,5.49,0.00
5896,11/19/2022 18:18:42,5.45,0.00
5897,11/19/2022 18:19:42,5.49,0.00
5898,11/19/2022 18:20:42,5.45,0.00
5899,11/19/2022 18:21:42,5.45,0.00
5900,11/19/2022 18:22:42,5.49,0.00
5901,11/19/2022 18:23:42,5.45,0.00
5902,11/19/2022 18:24:42,5.49,0.00
5903,11/19/2022 18:25:42,5.45,0.00
5904,11/19/2022 18:26:42,5.40,0.00
5905,11/19/2022 18:27:42,5.45,0.00
5906,11/19/2022 18:28:42,5.45,0.00
5907,11/19/2022 18:29:42,5.45,0.00
5908,11/19/2022 18:30:42,5.49,0.00
5909,11/19/2022 18:31:42,5.45,0.00
5910,11/19/2022 18:32:42,5.49,0.00
5911,11/19/2022 18:33:42,5.49,0.21
5912,11/19/2022 18:34:42,5.49,0.00
5913,11/19/2022 18:35:42,5.49,0.00
5914,11/19/2022 18:36:42,5.49,0.00
5915,11/19/2022 18:37:42,5.49,0.00
5916,11/19/2022 18:38:42,5.45,0.00
5917,11/19/2022 18:39:42,5.45,0.00
5918,11/19/2022 18:40:42,5.49,0.00
5919,11/19/2022 18:41:42,5.45,0.00
5920,11/19/2022 18:42:42,5.45,0.00
5921,11/19/2022 18:43:42,5.53,0.00
5922,11/19/2022 18:44:42,5.49,0.00
5923,11/19/2022 18:45:42,5.45,0.00
5924,11/19/2022 18:46:42,5.49,0.00
5925,11/19/2022 18:47:42,5.49,0.00
5926,11/19/2022 18:48:42,5.49,0.00
5927,11/19/2022 18:49:42,5.45,0.00
5928,11/19/2022 18:50:42,5.45,0.00
5929,11/19/2022 18:51:42,5.49,0.00
5930,11/19/2022 18:52:42,5.49,0.00
5931,11/19/2022 18:53:42,5.49,0.00
5932,11/19/2022 18:54:42,5.45,0.00
5933,11/19/2022 18:55:42,5.45,0.00
5934,11/19/2022 18:56:42,5.45,0.00
5935,11/19/2022 18:57:42,5.45,0.00
5936,11/19/2022 18:58:42,5.45,0.00
5937,11/19/2022 18:59:42,5.45,0.00
5938,11/19/2022 19:00:42,5.40,0.00
5939,11/19/2022 19:01:42,5.45,0.00
5940,11/19/2022 19:02:42,5.45,0.00
5941,11/19/2022 19:03:42,5.45,0.00
5942,11/19/2022 19:04:42,5.49,0.00
5943,11/19/2022 19:05:42,5.45,0.00
5944,11/19/2022 19:06:42,5.49,0.00
5945,11/19/2022 19:07:42,5.49,0.00
5946,11/19/2022 19:08:42,5.40,0.00
5947,11/19/2022 19:09:42,5.45,0.00
5948,11/19/2022 19:10:42,5.40,0.00
5949,11/19/2022 19:11:42,5.45,0.21
5950,11/19/2022 19:12:42,5.49,0.00
5951,11/19/2022 19:13:42,5.45,0.00
5952,11/19/2022 19:14:42,5.36,0.00
5953,11/19/2022 19:15:42,5.40,0.00
5954,11/19/2022 19:16:42,5.40,0.00
5955,11/19/2022 19:17:42,5.36,0.00
5956,11/19/2022 19:18:42,5.36,0.00
5957,11/19/2022 19:19:42,5.36,0.00
5958,11/19/2022 19:20:42,5.32,0.00
5959,11/19/2022 19:21:42,5.36,0.00
5960,11/19/2022 19:22:42,5.40,0.00
5961,11/19/2022 19:23:42,5.36,0.00
5962,11/19/2022 19:24:42,5.32,0.00
5963,11/19/2022 19:25:42,5.32,0.00
5964,11/19/2022 19:26:42,5.32,0.00
5965,11/19/2022 19:27:42,5.32,0.00
5966,11/19/2022 19:28:42,5.32,0.00
5967,11/19/2022 19:29:42,5.32,0.00
5968,11/19/2022 19:30:42,5.32,0.00
5969,11/19/2022 19:31:42,5.27,0.00
5970,11/19/2022 19:32:42,5.27,0.00
5971,11/19/2022 19:33:42,5.32,0.00
5972,11/19/2022 19:34:42,5.32,0.00
5973,11/19/2022 19:35:42,5.32,0.00
5974,11/19/2022 19:36:42,5.32,0.00
5975,11/19/2022 19:37:42,5.27,0.00
5976,11/19/2022 19:38:42,5.27,0.00
5977,11/19/2022 19:39:42,5.32,0.00
5978,11/19/2022 19:40:42,5.27,0.00
5979,11/19/2022 19:41:42,5.27,0.00
5980,11/19/2022 19:42:42,5.27,0.00
5981,11/19/2022 19:43:42,5.27,0.00
5982,11/19/2022 19:44:42,5.27,0.00
5983,11/19/2022 19:45:42,5.27,0.00
5984,11/19/2022 19:46:42,5.27,0.00
5985,11/19/2022 19:47:42,5.23,0.00
5986,11/19/2022 19:48:42,5.23,0.00
5987,11/19/2022 19:49:42,5.23,0.21
5988,11/19/2022 19:50:42,5.19,0.00
5989,11/19/2022 19:51:42,5.23,0.00
5990,11/19/2022 19:52:42,5.23,0.00
5991,11/19/2022 19:53:42,5.19,0.00
5992,11/19/2022 19:54:42,5.19,0.00
